Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
1,Gonzaga,WCC,124.4,91,59,44.2,14.9,19,31.5,26.8,35.3,25.9,76.1,69.7,61.4,43.4,36.3,30.4,2019
2,Virginia,ACC,123.8,91.1,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,74.4,66.6,52.5,45.7,39.5,28.9,2019
3,Tennessee,SEC,123.5,96.5,55.3,48.1,15.8,18,31.6,30.2,33.3,34.9,75.8,65.5,55.4,44.7,36.7,35.4,2019
4,Purdue,B10,123.5,95.6,53.6,49,15.8,18.6,34.5,27,29.9,31.7,71.9,73.2,51.5,47.2,37.4,34.2,2019
5,Auburn,SEC,122,96.4,54.4,51.7,16.8,24.6,31.6,32.8,30.9,36.4,71.3,71,51.7,51.4,38.1,34.8,2019
6,North Carolina,ACC,120.8,92.6,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,74.3,67.9,52.1,47.9,36.2,33.5,2019
7,Michigan St.,B10,120.6,92.3,55.2,43.9,18.5,14.9,33.9,26.4,33.6,27.5,75.3,67.9,54.3,41.9,37.8,31.6,2019
8,Duke,ACC,119.6,90.4,53.6,45,17.5,19.4,35.6,29.5,33.2,24,68.6,69.6,58,45,30.8,29.9,2019
9,Iowa St.,B12,119.1,97.8,54.7,48.4,16.3,18.8,28.3,30.1,30,23.6,73.2,71.7,55,47.1,36.2,33.6,2019
10,LSU,SEC,118.7,97.9,51.2,49.9,17.9,20.1,36.7,30.8,37.1,33.1,75.2,69,52.9,49.4,31.9,33.7,2019
11,Virginia Tech,ACC,118.6,94.5,55.6,49,17.3,21.6,29.6,27.2,31.9,26.3,76.1,72.2,52.9,49,39.4,32.7,2019
12,Kentucky,SEC,118.3,91,53,46.6,18.6,17.9,36.8,25.5,41.9,26.8,73.9,70.5,52.9,43.6,35.4,34.3,2019
13,Mississippi St.,SEC,117.7,98,54.6,50.3,19.2,19.5,34.7,29.6,32.7,32.1,71.7,71.5,53.4,48.4,37.7,35.7,2019
14,Wofford,SC,117.3,98.2,57.5,49.9,16.1,19.1,31.8,25.2,27.8,31.8,71,70.9,53.9,50.6,41.4,32.6,2019
15,Iowa,B10,116.8,101.8,52.7,51.5,17.2,18.4,29.8,29.4,42.3,28.8,73.9,69,51.4,53.5,36.4,32.4,2019
16,Houston,Amer,116.6,91.6,52.1,42.5,16.5,18.2,34.4,26,31.6,37.3,70.3,69.4,51.3,43,35.5,27.9,2019
17,Texas Tech,B12,115.9,86.4,53.5,43,17.7,22.8,27.4,28.7,32.9,36.6,73.2,69.4,52.8,41.9,36.5,29.7,2019
18,Belmont,OVC,115.9,102,57.6,48.7,15.2,16,25.3,25,28.5,27.4,73.5,69.3,59.2,47.2,37,34.4,2019
19,Hofstra,CAA,115.9,109.5,55.9,52.1,13.8,18.3,26.8,29.9,37.7,25,80.6,70.4,54.5,51.5,38.7,35.3,2019
20,Utah,P12,115.6,108,55,52.3,19.2,14.7,31,27.1,35.5,32.5,70.6,72.2,54.6,51.7,37,35.6,2019
21,Villanova,BE,115.5,100.1,53.2,50.4,16.9,18,30.3,27.7,34.4,28.2,72.8,70,53.7,49.7,35.2,34.3,2019
