Rk_ranking,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result,Rk_stats,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,player_BPM_mean,player_BPM_max,player_BPM_std,player_BPM_count,player_ORtg_mean,player_ORtg_max,player_ORtg_min,player_PRPG!_mean,player_PRPG!_max,player_PRPG!_sum,player_Usg_mean,player_Usg_max,player_Usg_sum,player_eFG_mean,player_eFG_max,player_TS_mean,player_TS_max,player_Min%_sum,player_Min%_max,player_Ast_mean,player_Ast_max,player_TO_mean,player_Blk_mean,player_Blk_max,player_Stl_mean,player_Stl_max,player_Class Year_<lambda>,wins,win_percentage,made_tournament,net_efficiency,offensive_balance,star_power,depth_score,experience_factor,pace_category,efficiency_tier,losses,tournament_result,tournament_seed
1,WCC,37,'33-4',124.4,91.0,0.9732,59.0,44.2,14.9,19.0,31.5,26.8,35.3,25.9,61.4,43.4,36.3,30.4,35.3,34.9,70.3,7.2,2019,Gonzaga,1.0,Elite Eight,1,124.4,91.0,59.0,44.2,14.9,19.0,31.5,26.8,35.3,25.9,76.1,69.7,61.4,43.4,36.3,30.4,11.9,15.4,4.95,2.0,128.0,134.3,121.7,5.3,5.6,10.6,25.2,26.4,50.4,65.05,69.3,66.9,69.9,145.7,75.5,10.7,12.1,12.8,6.6,10.8,2.05,2.3,0.0,33,0.8918918918918919,True,33.400000000000006,4.95,15.4,2.0,0.0,Fast,Elite,4,Elite Eight,1.0
2,ACC,38,'35-3',123.8,91.1,0.9714,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,39.5,42.5,59.2,11.1,2019,Virginia,1.0,CHAMPS,2,123.8,91.1,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,74.4,66.6,52.5,45.7,39.5,28.9,9.53,10.3,0.71,3.0,120.8,122.9,119.1,5.33,5.5,16.0,22.93,24.1,68.8,56.53,58.5,59.4,61.8,249.8,87.6,19.17,32.6,12.43,0.9,2.4,1.83,3.0,0.0,35,0.9210526315789473,True,32.7,0.71,10.3,3.0,0.0,Slow,Elite,3,CHAMPS,1.0
3,B12,38,'31-7',115.9,86.4,0.967,53.5,43.0,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,36.0,40.3,65.9,7.0,2019,Texas Tech,3.0,Finals,17,115.9,86.4,53.5,43.0,17.7,22.8,27.4,28.7,32.9,36.6,73.2,69.4,52.8,41.9,36.5,29.7,10.5,10.5,,1.0,106.9,106.9,106.9,4.7,4.7,4.7,32.2,32.2,32.2,50.5,50.5,54.2,54.2,80.6,80.6,25.9,25.9,15.5,2.2,2.2,2.7,2.7,0.0,31,0.8157894736842105,True,29.5,0.0,10.5,1.0,0.0,Medium,Elite,7,Finals,3.0
4,B10,37,'30-7',115.3,86.8,0.9634,51.6,44.1,13.9,18.0,24.7,24.8,27.5,24.1,51.8,44.3,34.2,29.1,39.9,30.1,64.4,9.2,2019,Michigan,2.0,Sweet Sixteen,23,115.3,86.8,51.6,44.1,13.9,18.0,24.7,24.8,27.5,24.1,70.1,66.3,51.8,44.3,34.2,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.8108108108108109,True,28.5,0.0,0.0,0.0,0.0,Slow,Elite,7,Sweet Sixteen,2.0
5,ACC,38,'32-6',119.6,90.4,0.9618,53.6,45.0,17.5,19.4,35.6,29.5,33.2,24.0,58.0,45.0,30.8,29.9,37.3,35.0,72.2,11.2,2019,Duke,1.0,Elite Eight,8,119.6,90.4,53.6,45.0,17.5,19.4,35.6,29.5,33.2,24.0,68.6,69.6,58.0,45.0,30.8,29.9,12.95,18.7,8.13,2.0,118.6,129.2,108.0,6.1,6.8,12.2,29.75,31.3,59.5,60.7,70.8,61.7,70.2,152.8,87.9,19.25,23.5,15.55,3.5,5.8,2.65,3.9,0.0,32,0.8421052631578947,True,29.19999999999999,8.13,18.7,2.0,0.0,Fast,Elite,6,Elite Eight,1.0
6,B10,39,'32-7',120.6,92.3,0.9561,55.2,43.9,18.5,14.9,33.9,26.4,33.6,27.5,54.3,41.9,37.8,31.6,37.8,37.2,67.1,10.6,2019,Michigan St,2.0,Final Four,7,120.6,92.3,55.2,43.9,18.5,14.9,33.9,26.4,33.6,27.5,75.3,67.9,54.3,41.9,37.8,31.6,9.6,9.6,,1.0,120.0,120.0,120.0,6.6,6.6,6.6,29.5,29.5,29.5,54.0,54.0,59.1,59.1,83.3,83.3,44.8,44.8,17.5,0.3,0.3,1.8,1.8,0.0,32,0.8205128205128205,True,28.299999999999997,0.0,9.6,1.0,0.0,Medium,Elite,7,Final Four,2.0
7,ACC,36,'29-7',120.8,92.6,0.9551,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,52.1,47.9,36.2,33.5,35.8,43.8,74.5,10.0,2019,North Carolina,1.0,Sweet Sixteen,6,120.8,92.6,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,74.3,67.9,52.1,47.9,36.2,33.5,12.1,12.1,,1.0,128.9,128.9,128.9,5.3,5.3,5.3,20.7,20.7,20.7,62.0,62.0,64.7,64.7,74.6,74.6,13.8,13.8,12.8,1.1,1.1,2.1,2.1,1.0,29,0.8055555555555556,True,28.200000000000003,0.0,12.1,1.0,1.0,Fast,Elite,7,Sweet Sixteen,1.0
8,SEC,37,'30-7',118.3,91.0,0.9533,53.0,46.6,18.6,17.9,36.8,25.5,41.9,26.8,52.9,43.6,35.4,34.3,29.6,38.6,65.3,8.8,2019,Kentucky,2.0,Elite Eight,12,118.3,91.0,53.0,46.6,18.6,17.9,36.8,25.5,41.9,26.8,73.9,70.5,52.9,43.6,35.4,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.8108108108108109,True,27.299999999999997,0.0,0.0,0.0,0.0,Medium,Elite,7,Elite Eight,2.0
9,B10,36,'26-10',123.5,95.6,0.9501,53.6,49.0,15.8,18.6,34.5,27.0,29.9,31.7,51.5,47.2,37.4,34.2,45.5,43.2,65.5,6.1,2019,Purdue,3.0,Elite Eight,4,123.5,95.6,53.6,49.0,15.8,18.6,34.5,27.0,29.9,31.7,71.9,73.2,51.5,47.2,37.4,34.2,7.5,7.5,,1.0,108.0,108.0,108.0,6.0,6.0,6.0,34.8,34.8,34.8,49.0,49.0,54.1,54.1,87.3,87.3,18.3,18.3,15.5,1.0,1.0,2.3,2.3,0.0,26,0.7222222222222222,True,27.900000000000006,0.0,7.5,1.0,0.0,Medium,Elite,10,Elite Eight,3.0
10,SEC,37,'31-6',123.5,96.5,0.9447,55.3,48.1,15.8,18.0,31.6,30.2,33.3,34.9,55.4,44.7,36.7,35.4,32.2,40.2,67.3,9.8,2019,Tennessee,2.0,Sweet Sixteen,3,123.5,96.5,55.3,48.1,15.8,18.0,31.6,30.2,33.3,34.9,75.8,65.5,55.4,44.7,36.7,35.4,11.8,11.8,,1.0,124.5,124.5,124.5,6.1,6.1,6.1,27.0,27.0,27.0,58.3,58.3,64.7,64.7,78.6,78.6,18.3,18.3,15.2,5.3,5.3,2.0,2.0,0.0,31,0.8378378378378378,True,27.0,0.0,11.8,1.0,0.0,Medium,Elite,6,Sweet Sixteen,2.0
