Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year
1,"Gonzaga   1 seed, Elite Eight",WCC,37,33-4,124.4,91.0,.9732,59.0,44.2,14.9,19.0,31.5,26.8,35.3,25.9,61.4,43.4,36.3,30.4,35.3,34.9,70.3,+7.2,2019
2,"Virginia   1 seed, CHAMPS",ACC,38,35-3,123.8,91.1,.9714,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,39.5,42.5,59.2,+11.1,2019
3,"Texas Tech   3 seed, Finals",B12,38,31-7,115.9,86.4,.9670,53.5,43.0,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,36.0,40.3,65.9,+7.0,2019
4,"Michigan   2 seed, Sweet Sixteen",B10,37,30-7,115.3,86.8,.9634,51.6,44.1,13.9,18.0,24.7,24.8,27.5,24.1,51.8,44.3,34.2,29.1,39.9,30.1,64.4,+9.2,2019
5,"Duke   1 seed, Elite Eight",ACC,38,32-6,119.6,90.4,.9618,53.6,45.0,17.5,19.4,35.6,29.5,33.2,24.0,58.0,45.0,30.8,29.9,37.3,35.0,72.2,+11.2,2019
6,"Michigan St.   2 seed, Final Four",B10,39,32-7,120.6,92.3,.9561,55.2,43.9,18.5,14.9,33.9,26.4,33.6,27.5,54.3,41.9,37.8,31.6,37.8,37.2,67.1,+10.6,2019
7,"North Carolina   1 seed, Sweet Sixteen",ACC,36,29-7,120.8,92.6,.9551,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,52.1,47.9,36.2,33.5,35.8,43.8,74.5,+10.0,2019
8,"Kentucky   2 seed, Elite Eight",SEC,37,30-7,118.3,91.0,.9533,53.0,46.6,18.6,17.9,36.8,25.5,41.9,26.8,52.9,43.6,35.4,34.3,29.6,38.6,65.3,+8.8,2019
9,"Purdue   3 seed, Elite Eight",B10,36,26-10,123.5,95.6,.9501,53.6,49.0,15.8,18.6,34.5,27.0,29.9,31.7,51.5,47.2,37.4,34.2,45.5,43.2,65.5,+6.1,2019
10,"Tennessee   2 seed, Sweet Sixteen",SEC,37,31-6,123.5,96.5,.9447,55.3,48.1,15.8,18.0,31.6,30.2,33.3,34.9,55.4,44.7,36.7,35.4,32.2,40.2,67.3,+9.8,2019
