Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
1,Gonzaga,WCC,124.4,91.0,59.0,44.2,14.9,19.0,31.5,26.8,35.3,25.9,76.1,69.7,61.4,43.4,36.3,30.4,2019
2,Virginia,ACC,123.8,91.1,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,74.4,66.6,52.5,45.7,39.5,28.9,2019
3,Tennessee,SEC,123.5,96.5,55.3,48.1,15.8,18.0,31.6,30.2,33.3,34.9,75.8,65.5,55.4,44.7,36.7,35.4,2019
4,Purdue,B10,123.5,95.6,53.6,49.0,15.8,18.6,34.5,27.0,29.9,31.7,71.9,73.2,51.5,47.2,37.4,34.2,2019
5,Auburn,SEC,122.0,96.4,54.4,51.7,16.8,24.6,31.6,32.8,30.9,36.4,71.3,71.0,51.7,51.4,38.1,34.8,2019
6,North Carolina,ACC,120.8,92.6,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,74.3,67.9,52.1,47.9,36.2,33.5,2019
7,Michigan St.,B10,120.6,92.3,55.2,43.9,18.5,14.9,33.9,26.4,33.6,27.5,75.3,67.9,54.3,41.9,37.8,31.6,2019
8,Duke,ACC,119.6,90.4,53.6,45.0,17.5,19.4,35.6,29.5,33.2,24.0,68.6,69.6,58.0,45.0,30.8,29.9,2019
9,Iowa St.,B12,119.1,97.8,54.7,48.4,16.3,18.8,28.3,30.1,30.0,23.6,73.2,71.7,55.0,47.1,36.2,33.6,2019
10,LSU,SEC,118.7,97.9,51.2,49.9,17.9,20.1,36.7,30.8,37.1,33.1,75.2,69.0,52.9,49.4,31.9,33.7,2019
11,Virginia Tech,ACC,118.6,94.5,55.6,49.0,17.3,21.6,29.6,27.2,31.9,26.3,76.1,72.2,52.9,49.0,39.4,32.7,2019
12,Kentucky,SEC,118.3,91.0,53.0,46.6,18.6,17.9,36.8,25.5,41.9,26.8,73.9,70.5,52.9,43.6,35.4,34.3,2019
13,Mississippi St.,SEC,117.7,98.0,54.6,50.3,19.2,19.5,34.7,29.6,32.7,32.1,71.7,71.5,53.4,48.4,37.7,35.7,2019
14,Wofford,SC,117.3,98.2,57.5,49.9,16.1,19.1,31.8,25.2,27.8,31.8,71.0,70.9,53.9,50.6,41.4,32.6,2019
15,Iowa,B10,116.8,101.8,52.7,51.5,17.2,18.4,29.8,29.4,42.3,28.8,73.9,69.0,51.4,53.5,36.4,32.4,2019
16,Houston,Amer,116.6,91.6,52.1,42.5,16.5,18.2,34.4,26.0,31.6,37.3,70.3,69.4,51.3,43.0,35.5,27.9,2019
17,Texas Tech,B12,115.9,86.4,53.5,43.0,17.7,22.8,27.4,28.7,32.9,36.6,73.2,69.4,52.8,41.9,36.5,29.7,2019
18,Belmont,OVC,115.9,102.0,57.6,48.7,15.2,16.0,25.3,25.0,28.5,27.4,73.5,69.3,59.2,47.2,37.0,34.4,2019
19,Hofstra,CAA,115.9,109.5,55.9,52.1,13.8,18.3,26.8,29.9,37.7,25.0,80.6,70.4,54.5,51.5,38.7,35.3,2019
20,Utah,P12,115.6,108.0,55.0,52.3,19.2,14.7,31.0,27.1,35.5,32.5,70.6,72.2,54.6,51.7,37.0,35.6,2019
21,Villanova,BE,115.5,100.1,53.2,50.4,16.9,18.0,30.3,27.7,34.4,28.2,72.8,70.0,53.7,49.7,35.2,34.3,2019
22,Baylor,B12,115.4,100.4,51.2,49.1,19.7,18.6,37.9,29.4,32.3,36.5,67.7,68.3,51.2,47.5,34.1,34.5,2019
23,Michigan,B10,115.3,86.8,51.6,44.1,13.9,18.0,24.7,24.8,27.5,24.1,70.1,66.3,51.8,44.3,34.2,29.1,2019
24,Buffalo,MAC,114.5,96.4,53.4,47.3,16.0,20.3,31.7,26.9,32.7,31.9,68.4,70.5,55.7,49.3,33.7,29.3,2019
25,Texas,B12,114.1,94.9,50.9,48.7,16.2,18.9,28.1,29.5,29.7,29.7,69.9,69.6,49.8,46.2,34.8,35.4,2019
26,Saint Mary's,WCC,114.1,97.4,53.8,48.9,16.2,16.3,31.2,23.0,29.1,29.1,74.2,73.6,52.3,49.2,37.8,32.1,2019
27,Mississippi,SEC,114.0,99.0,53.1,51.0,18.2,20.6,30.2,29.3,30.9,33.5,78.3,70.5,52.7,48.2,35.8,37.4,2019
28,Kansas,B12,113.7,93.7,52.6,47.8,18.8,18.2,30.1,27.9,32.5,27.8,70.5,68.6,52.6,46.0,35.0,33.6,2019
29,Louisville,ACC,113.7,94.3,50.9,46.7,17.5,16.1,29.1,25.9,34.9,32.0,77.7,69.5,50.6,46.0,34.2,32.0,2019
30,UCF,Amer,113.6,94.4,52.9,45.4,17.6,18.0,29.5,29.6,45.3,29.2,64.9,65.0,52.0,44.5,36.5,31.3,2019
31,Nevada,MWC,113.5,97.0,53.7,47.7,14.6,19.2,27.2,24.9,40.8,28.0,70.8,67.6,54.9,46.3,34.7,33.2,2019
32,Nebraska,B10,113.3,99.4,49.2,48.1,14.3,19.3,28.5,32.1,33.0,30.0,69.4,70.9,48.6,46.9,33.4,33.8,2019
33,N.C. State,ACC,113.2,98.7,52.0,49.4,17.3,21.5,36.0,28.8,28.5,38.8,70.7,70.4,51.6,51.0,35.2,30.9,2019
34,SMU,Amer,113.2,105.3,51.2,50.0,16.6,17.5,33.4,31.6,27.8,29.5,71.5,72.4,51.3,48.2,34.1,35.1,2019
35,Cincinnati,Amer,113.2,95.0,49.0,48.6,16.0,20.9,37.4,29.3,37.6,30.5,70.4,66.3,47.6,45.1,34.5,35.5,2019
36,New Mexico St.,WAC,112.9,99.2,54.1,48.9,17.9,19.2,37.2,22.5,34.5,32.6,67.6,70.9,56.9,48.1,33.9,33.4,2019
37,Marquette,BE,112.6,97.0,53.5,46.3,19.4,16.6,29.4,26.1,35.1,35.9,75.7,67.9,50.0,45.1,38.8,32.4,2019
38,DePaul,BE,112.6,107.4,52.7,53.2,18.8,17.7,32.7,25.6,36.1,30.9,72.7,73.0,53.3,51.2,34.3,37.3,2019
39,Florida St.,ACC,112.5,92.1,50.5,47.2,18.9,20.3,32.8,27.0,35.8,35.7,74.4,72.2,50.9,45.3,33.2,33.5,2019
40,South Dakota St.,Sum,112.4,105.1,58.5,50.2,16.3,15.6,23.9,22.7,31.9,23.7,77.3,68.2,56.2,48.8,41.2,34.5,2019
41,Maryland,B10,112.4,94.5,51.4,45.9,19.4,14.1,34.1,24.8,32.8,26.6,74.3,72.3,50.8,44.7,34.9,31.9,2019
42,Louisiana Monroe,SB,112.4,109.6,54.0,52.9,16.2,17.4,26.9,29.0,35.8,28.4,78.7,72.0,49.6,52.7,39.7,35.4,2019
43,Utah St.,MWC,112.4,97.8,53.9,46.5,18.2,17.3,32.0,22.3,36.7,34.3,75.0,71.3,54.2,42.2,35.7,35.3,2019
44,San Francisco,WCC,112.1,102.5,53.5,48.9,15.1,17.2,28.9,25.0,30.9,30.6,65.7,72.2,53.8,49.3,35.4,32.0,2019
45,Dayton,A10,112.0,99.9,56.1,47.9,18.8,16.8,26.9,27.4,32.1,23.8,69.0,70.5,59.5,47.7,33.2,32.1,2019
46,Creighton,BE,111.8,98.2,56.2,52.8,18.6,19.1,24.7,26.8,29.0,27.9,68.1,68.2,55.7,52.9,37.9,35.0,2019
47,Yale,Ivy,111.6,103.5,55.6,47.3,17.8,15.2,26.3,24.6,30.1,31.1,73.5,73.4,56.0,47.8,36.5,31.0,2019
48,Murray St.,OVC,111.5,99.6,54.8,46.5,17.2,19.4,32.0,30.7,33.5,27.4,73.4,71.9,56.2,48.3,34.9,28.9,2019
49,Austin Peay,OVC,111.4,106.7,52.9,52.5,16.6,20.8,32.3,30.0,34.7,34.2,70.8,69.4,51.1,53.5,37.5,34.0,2019
50,Oregon St.,P12,111.4,104.7,52.2,50.2,18.3,17.6,30.8,29.0,36.8,33.5,74.2,66.8,54.5,46.7,32.1,37.3,2019
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2019
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2019
51,Butler,BE,111.4,102.1,52.1,52.7,16.1,18.9,25.7,27.6,25.2,36.3,73.9,70.4,51.4,52.2,35.3,35.7,2019
52,Syracuse,ACC,111.3,95.4,49.6,48.1,18.5,23.1,30.2,33.4,36.8,34.3,68.5,72.2,49.3,46.9,33.3,32.9,2019
53,Xavier,BE,111.3,100.3,52.8,50.7,19.6,16.2,32.2,27.2,32.6,24.9,67.9,69.9,54.7,48.7,33.1,35.6,2019
54,Oklahoma,B12,111.3,94.3,50.4,47.5,17.0,17.3,25.8,27.8,31.3,23.1,69.7,67.2,49.7,45.8,34.6,33.3,2019
55,Lipscomb,ASun,111.2,99.1,54.8,48.4,17.8,19.6,26.0,23.8,36.3,27.9,76.0,75.9,53.8,48.5,37.5,32.1,2019
56,Florida,SEC,111.1,92.9,49.8,48.1,17.9,22.4,30.6,32.2,29.9,33.6,72.1,69.3,49.5,48.5,33.4,31.6,2019
57,Minnesota,B10,111.1,97.5,48.2,49.5,17.1,16.9,31.4,28.4,41.6,28.2,68.2,69.2,48.5,48.7,31.7,34.0,2019
58,BYU,WCC,111.0,103.8,52.8,50.7,15.3,17.6,23.7,27.0,40.0,35.4,72.7,73.6,54.7,48.3,33.0,36.6,2019
59,TCU,B12,110.8,95.7,52.1,48.4,19.2,18.6,31.2,28.7,31.7,27.7,68.2,71.2,52.3,49.9,34.6,30.4,2019
60,Penn St.,B10,110.7,94.0,47.5,49.9,18.1,19.6,31.9,26.3,32.3,34.1,69.3,71.8,47.2,48.4,32.0,35.4,2019
61,Illinois,B10,110.5,100.4,49.6,52.2,18.4,21.8,29.1,31.9,29.5,42.4,70.2,73.5,48.2,53.6,34.5,33.0,2019
62,Temple,Amer,110.3,98.7,49.9,50.6,15.7,20.6,26.9,29.2,32.5,33.9,72.7,68.0,50.1,51.5,33.0,32.9,2019
63,Central Michigan,MAC,110.2,106.3,51.4,50.1,16.2,18.7,31.0,33.1,40.0,28.8,67.1,68.3,48.9,53.6,36.9,29.3,2019
64,Colgate,Pat,110.2,106.4,55.9,50.7,19.3,17.8,30.2,27.1,28.4,28.2,74.4,71.0,53.5,50.5,39.5,33.9,2019
65,Liberty,ASun,110.2,100.6,55.9,48.9,17.2,20.5,25.2,26.4,26.7,32.7,78.2,67.4,56.4,48.3,36.8,33.3,2019
66,Northeastern,CAA,110.2,103.5,56.5,52.1,16.6,16.7,22.7,24.6,34.3,27.8,75.1,73.5,55.8,53.0,38.2,33.7,2019
67,Miami FL,ACC,110.2,99.9,50.8,52.0,16.9,19.8,25.9,29.8,30.8,22.7,73.5,72.7,51.4,51.7,33.3,34.9,2019
68,Arkansas,SEC,110.1,97.9,51.0,49.4,18.3,22.5,28.3,34.8,38.4,41.7,66.8,68.9,50.6,48.9,34.5,33.3,2019
69,Kent St.,MAC,110.0,107.1,49.6,52.7,16.4,19.0,33.2,30.6,31.8,35.9,72.6,68.9,49.1,53.2,33.6,34.7,2019
70,USC,P12,109.8,101.5,52.8,49.1,16.5,18.1,27.0,29.9,27.6,30.0,64.5,68.0,50.3,48.4,38.2,33.4,2019
71,Oklahoma St.,B12,109.7,101.7,50.1,50.3,18.0,17.6,26.4,29.4,30.6,31.5,68.9,74.8,46.0,48.3,37.2,35.4,2019
72,West Virginia,B12,109.7,102.0,47.5,52.4,21.3,18.5,36.9,28.7,38.9,38.0,68.8,71.9,47.6,51.3,31.6,36.1,2019
73,Toledo,MAC,109.6,98.8,53.2,46.8,17.4,15.4,28.1,25.7,26.1,26.8,77.1,67.9,50.4,46.6,38.0,31.5,2019
74,Arizona St.,P12,109.6,98.7,50.6,48.5,18.7,19.0,31.7,26.9,43.8,38.6,68.0,70.5,50.8,47.3,33.6,33.4,2019
75,UCLA,P12,109.5,103.0,52.0,49.6,19.0,15.1,30.8,27.1,38.2,27.6,63.3,70.2,51.4,47.9,35.5,34.7,2019
76,Nebraska Omaha,Sum,109.5,110.5,54.4,55.0,13.5,16.8,24.8,25.6,24.1,27.1,71.6,74.7,51.8,55.2,39.3,36.5,2019
77,East Tennessee St.,SC,109.2,103.1,54.6,52.6,20.0,20.5,37.0,23.9,30.0,30.5,66.1,70.0,55.0,48.5,35.9,39.1,2019
78,Richmond,A10,109.1,108.7,54.1,53.1,15.3,18.5,19.1,29.9,30.7,28.7,66.1,68.3,55.5,54.0,34.7,34.4,2019
79,Memphis,Amer,109.0,97.1,51.0,48.6,19.8,21.3,33.4,30.9,37.3,37.5,71.4,70.1,52.5,48.9,32.2,32.2,2019
80,Oregon,P12,109.0,92.8,52.0,46.4,17.8,20.9,29.6,28.8,29.4,33.9,72.1,70.2,51.6,48.8,35.1,29.0,2019
81,Presbyterian,BSth,109.0,110.8,53.4,53.4,14.7,17.9,25.3,27.4,30.5,33.1,74.9,71.8,50.1,53.5,38.0,35.4,2019
82,Wisconsin,B10,109.0,89.8,51.1,45.2,14.6,17.2,24.5,26.5,27.3,25.8,64.8,66.8,49.7,44.1,35.9,31.5,2019
83,Northern Kentucky,Horz,108.9,102.3,54.6,49.1,17.8,18.4,30.6,26.0,34.8,35.2,67.1,72.5,55.0,49.9,36.0,32.0,2019
84,Connecticut,Amer,108.8,102.1,51.0,49.6,18.5,20.0,32.3,30.2,32.7,39.2,68.0,73.2,50.7,49.2,34.4,33.5,2019
85,Kansas St.,B12,108.8,89.0,49.4,48.2,17.4,22.8,28.3,25.7,30.6,30.7,66.7,67.4,48.9,49.0,33.4,31.4,2019
86,Seton Hall,BE,108.8,98.1,49.9,49.6,17.5,19.8,29.5,29.2,34.5,32.8,70.6,74.2,50.6,48.7,32.4,34.0,2019
87,Furman,SC,108.8,97.6,55.4,47.9,18.4,20.1,28.7,30.0,24.9,24.2,72.3,68.6,56.7,48.6,36.0,31.2,2019
88,Boise St.,MWC,108.7,103.4,53.9,51.8,17.3,18.5,23.5,24.4,31.8,33.6,72.7,74.3,54.7,52.0,35.2,34.3,2019
89,Ohio St.,B10,108.6,95.0,50.3,48.3,18.7,18.2,27.6,25.9,33.7,31.8,73.4,74.1,49.7,47.9,34.1,32.7,2019
90,South Carolina,SEC,108.6,97.5,48.3,49.5,19.2,20.3,31.8,31.1,36.2,39.6,67.4,74.4,44.9,48.2,36.5,34.2,2019
91,Georgetown,BE,108.6,102.5,51.0,50.2,17.9,16.3,29.1,26.2,38.2,30.3,73.7,71.8,49.6,49.6,35.6,34.0,2019
92,Bowling Green,MAC,108.5,103.0,50.5,50.8,16.6,17.8,30.7,24.8,34.9,31.1,67.4,69.9,48.8,50.0,35.8,34.6,2019
93,Lehigh,Pat,108.4,109.1,56.4,50.2,18.5,15.6,23.5,27.5,34.9,30.5,77.5,73.3,51.9,49.9,42.4,33.8,2019
94,Davidson,A10,108.4,100.9,53.1,48.3,16.7,16.7,23.3,24.8,28.3,30.0,75.2,70.9,52.8,47.3,35.6,33.0,2019
95,Radford,BSth,108.3,105.4,52.8,51.9,16.4,18.1,29.7,24.9,27.0,30.7,70.9,73.4,50.1,51.7,38.0,34.7,2019
96,Alabama,SEC,108.3,97.1,50.3,48.9,19.5,16.9,31.5,28.0,38.0,29.6,66.6,71.1,49.9,48.5,34.0,33.3,2019
97,Georgia Southern,SB,108.3,101.3,54.3,51.4,18.6,20.0,27.4,28.7,35.0,31.3,70.3,71.0,56.8,51.7,32.4,34.0,2019
98,St. John's,BE,108.3,100.6,51.9,50.7,14.3,21.2,21.8,29.4,29.5,39.7,71.9,71.0,50.7,50.3,35.8,34.2,2019
99,Indiana,B10,108.3,96.4,51.0,48.2,17.9,18.1,28.1,28.1,34.6,29.2,65.5,64.9,53.1,47.3,31.2,33.1,2019
100,UC Irvine,BW,108.3,98.6,51.3,44.1,17.5,16.7,33.7,27.0,28.7,33.0,70.6,71.1,50.1,40.7,35.9,33.9,2019
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2019
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2019
101,Vermont,AE,108.2,99.0,52.6,48.7,16.8,19.1,27.3,22.2,35.9,27.5,74.9,73.4,51.6,46.3,35.9,35.1,2019
102,Notre Dame,ACC,108.1,101.0,46.2,49.0,14.0,16.4,29.0,31.1,30.1,21.8,74.4,70.8,45.4,48.6,31.5,33.1,2019
103,Utah Valley,WAC,108.1,103.5,55.6,49.1,20.2,16.5,28.0,26.6,40.3,29.3,73.0,71.4,54.2,47.3,38.5,34.9,2019
104,Pepperdine,WCC,108.1,106.4,52.0,53.9,18.0,20.9,24.9,29.5,35.7,35.7,75.8,70.0,48.4,54.9,37.9,34.8,2019
105,Fresno St.,MWC,108.1,100.1,54.5,48.5,18.2,19.5,27.4,25.4,30.2,35.0,71.7,70.6,51.9,50.2,38.2,30.7,2019
106,Missouri,SEC,108.1,96.3,50.5,49.4,21.0,18.1,31.9,25.7,29.8,38.1,70.3,71.7,47.6,50.6,36.3,31.9,2019
107,Clemson,ACC,108.0,91.5,50.7,47.6,19.7,19.8,27.8,24.5,33.5,30.0,73.2,73.1,51.5,44.4,32.8,35.0,2019
108,Hartford,AE,108.0,111.6,54.2,52.6,17.8,19.3,25.3,31.0,33.1,29.9,74.2,72.7,51.5,53.2,38.2,34.4,2019
109,Charleston,CAA,108.0,104.1,54.2,52.1,15.6,19.1,25.6,25.9,33.5,26.4,76.1,73.3,56.3,53.7,33.7,33.3,2019
110,Campbell,BSth,107.9,109.8,52.8,54.6,14.8,19.5,23.7,28.9,31.2,36.0,75.2,73.9,54.8,53.6,33.8,37.3,2019
111,Southern Miss,CUSA,107.8,102.2,53.1,49.0,15.7,19.4,22.9,28.1,24.0,29.8,66.6,65.9,50.0,47.0,39.1,34.2,2019
112,Oakland,Horz,107.8,108.0,54.2,53.0,18.5,17.2,25.7,32.5,35.7,28.0,74.4,72.9,52.2,53.2,37.9,35.2,2019
113,Georgia St.,SB,107.7,102.2,53.7,50.3,16.4,21.0,23.0,33.8,35.4,30.9,65.9,70.0,51.2,51.2,38.1,32.8,2019
114,North Dakota St.,Sum,107.7,110.0,53.5,53.6,15.7,14.4,20.7,25.9,32.2,26.5,76.8,74.5,52.1,52.6,36.7,37.0,2019
115,Northern Illinois,MAC,107.6,105.8,52.6,51.9,17.2,17.9,27.2,26.7,26.5,39.1,73.3,68.0,51.6,50.0,36.5,36.1,2019
116,Purdue Fort Wayne,Sum,107.6,108.1,55.8,54.0,16.8,17.1,23.1,28.6,26.9,25.0,69.9,70.2,55.8,52.0,37.2,38.0,2019
117,Colorado St.,MWC,107.5,108.9,54.4,53.1,17.0,16.2,23.9,27.1,31.9,29.5,69.1,71.6,55.5,53.5,35.2,35.0,2019
118,Coastal Carolina,SB,107.5,105.2,51.8,51.0,19.6,18.0,32.7,28.6,39.4,42.3,72.0,71.5,49.4,53.1,37.0,32.3,2019
119,Wichita St.,Amer,107.4,95.8,46.9,47.6,17.4,17.6,32.5,26.9,28.8,38.8,72.5,69.3,47.1,46.5,31.0,33.0,2019
